startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2020-05-19T09:00:00Z","2020-05-19T09:30:00Z",97.47166,3.06587,100.73876,317.92343,30.00000,6.51092,3.25537,1,97.77075,6.53090,1
"2020-05-19T09:30:00Z","2020-05-19T10:00:00Z",100.70775,100.69875,100.71875,0.00006,30.00000,0.04739,0.00139,0,101.01686,0.04827,0
"2020-05-19T10:00:00Z","2020-05-19T10:30:00Z",100.70008,100.68875,100.71875,0.00004,30.00000,0.04736,0.00115,0,101.00937,0.04825,0
"2020-05-19T10:30:00Z","2020-05-19T11:00:00Z",100.72409,100.71875,100.72875,0.00003,30.00000,0.04734,0.00093,0,101.03363,0.04823,0
"2020-05-19T11:00:00Z","2020-05-19T11:30:00Z",100.73609,100.71875,100.74875,0.00007,30.00000,0.04740,0.00151,0,101.04532,0.04829,0
"2020-05-19T11:30:00Z","2020-05-19T12:00:00Z",100.75876,100.73876,100.76876,0.00007,30.00000,0.04740,0.00152,0,101.06767,0.04829,0
"2020-05-19T12:00:00Z","2020-05-19T12:30:00Z",100.78243,100.76876,100.79876,0.00004,30.00000,0.04737,0.00122,0,101.09079,0.04825,0
"2020-05-19T12:30:00Z","2020-05-19T13:00:00Z",100.79876,100.78876,100.80876,0.00003,30.00000,0.04735,0.00107,0,101.10620,0.04823,0
"2020-05-19T13:00:00Z","2020-05-19T13:30:00Z",100.80843,100.78876,100.81876,0.00004,30.00000,0.04737,0.00122,0,101.11508,0.04824,0
"2020-05-19T13:30:00Z","2020-05-19T14:00:00Z",100.81576,100.80876,100.81876,0.00002,30.00000,0.04734,0.00085,0,101.12172,0.04821,0
"2020-05-19T14:00:00Z","2020-05-19T14:30:00Z",100.79676,100.78876,100.80876,0.00006,30.00000,0.04739,0.00139,0,101.10230,0.04826,0
"2020-05-19T14:30:00Z","2020-05-19T15:00:00Z",100.78043,100.76876,100.78876,0.00005,30.00000,0.04737,0.00128,0,101.08541,0.04824,1
"2020-05-19T15:00:00Z","2020-05-19T15:30:00Z",100.77576,100.76876,100.77876,0.00002,30.00000,0.04734,0.00085,0,101.07997,0.04820,1
"2020-05-19T15:30:00Z","2020-05-19T16:00:00Z",100.77543,100.76876,100.77876,0.00002,30.00000,0.04734,0.00088,0,101.07872,0.04819,1
"2020-05-19T16:00:00Z","2020-05-19T16:30:00Z",100.75409,100.74875,100.75876,0.00003,30.00000,0.04734,0.00093,0,101.05663,0.04819,1
"2020-05-19T16:30:00Z","2020-05-19T17:00:00Z",100.72942,100.71875,100.74875,0.00009,30.00000,0.04743,0.00172,0,101.03145,0.04828,1
"2020-05-19T17:00:00Z","2020-05-19T17:30:00Z",100.71109,100.68875,100.72875,0.00011,30.00000,0.04746,0.00190,0,101.01288,0.04830,1
"2020-05-19T17:30:00Z","2020-05-19T18:00:00Z",100.67808,100.65875,100.69875,0.00010,30.00000,0.04745,0.00185,0,100.97930,0.04829,1
"2020-05-19T18:00:00Z","2020-05-19T18:30:00Z",100.64541,100.62874,100.66875,0.00008,30.00000,0.04742,0.00161,0,100.94601,0.04825,1
"2020-05-19T18:30:00Z","2020-05-19T19:00:00Z",100.62674,100.61874,100.63875,0.00003,30.00000,0.04735,0.00101,0,100.92714,0.04819,1
"2020-05-19T19:00:00Z","2020-05-19T19:30:00Z",100.59774,100.56873,100.61874,0.00027,30.00000,0.04769,0.00301,0,100.89787,0.04852,1
"2020-05-19T19:30:00Z","2020-05-19T20:00:00Z",100.55240,100.53873,100.57873,0.00012,30.00000,0.04748,0.00200,0,100.85210,0.04831,1
"2020-05-19T20:00:00Z","2020-05-19T20:30:00Z",100.52506,100.50873,100.53873,0.00004,30.00000,0.04737,0.00122,0,100.82472,0.04820,1
"2020-05-19T20:30:00Z","2020-05-19T21:00:00Z",100.51306,100.50873,100.51873,0.00003,30.00000,0.04734,0.00092,0,100.81257,0.04818,1
"2020-05-19T21:00:00Z","2020-05-19T21:30:00Z",100.51440,100.49872,100.51873,0.00003,30.00000,0.04735,0.00104,0,100.81386,0.04819,1
"2020-05-19T21:30:00Z","2020-05-19T22:00:00Z",100.50639,100.48873,100.51873,0.00011,30.00000,0.04746,0.00190,0,100.80606,0.04829,1
"2020-05-19T22:00:00Z","2020-05-19T22:30:00Z",100.50806,100.48873,100.52873,0.00012,30.00000,0.04747,0.00197,0,100.80761,0.04830,1
"2020-05-19T22:30:00Z","2020-05-19T23:00:00Z",100.53573,100.51873,100.54873,0.00009,30.00000,0.04743,0.00174,0,100.83550,0.04827,1
"2020-05-19T23:00:00Z","2020-05-19T23:30:00Z",100.56407,100.54873,100.57873,0.00007,30.00000,0.04741,0.00157,0,100.86431,0.04825,1
"2020-05-19T23:30:00Z","2020-05-20T00:00:00Z",100.60007,100.57873,100.62874,0.00029,30.00000,0.04772,0.00313,0,100.90101,0.04856,1
"2020-05-20T00:00:00Z","2020-05-20T00:30:00Z",100.64775,100.62874,100.67874,0.00028,30.00000,0.04770,0.00305,0,100.94964,0.04854,1
"2020-05-20T00:30:00Z","2020-05-20T01:00:00Z",100.69408,100.67874,100.71875,0.00015,30.00000,0.04752,0.00224,0,100.99688,0.04837,0
"2020-05-20T01:00:00Z","2020-05-20T01:30:00Z",100.74475,100.71875,100.76876,0.00020,30.00000,0.04758,0.00256,0,101.04838,0.04844,1
"2020-05-20T01:30:00Z","2020-05-20T02:00:00Z",100.78743,100.76876,100.80876,0.00015,30.00000,0.04752,0.00224,0,101.09202,0.04837,1
"2020-05-20T02:00:00Z","2020-05-20T02:30:00Z",100.83076,100.80876,100.83877,0.00007,30.00000,0.04741,0.00155,0,101.13626,0.04827,0
"2020-05-20T02:30:00Z","2020-05-20T03:00:00Z",100.86043,100.84877,100.86877,0.00006,30.00000,0.04739,0.00144,0,101.16675,0.04826,0
"2020-05-20T03:00:00Z","2020-05-20T03:30:00Z",100.86410,100.85877,100.86877,0.00003,30.00000,0.04734,0.00093,0,101.17096,0.04821,0
"2020-05-20T03:30:00Z","2020-05-20T04:00:00Z",100.85610,100.84877,100.85877,0.00002,30.00000,0.04733,0.00082,0,101.16340,0.04821,0
"2020-05-20T04:00:00Z","2020-05-20T04:30:00Z",100.86310,100.84877,100.86877,0.00003,30.00000,0.04735,0.00104,0,101.17104,0.04823,0
"2020-05-20T04:30:00Z","2020-05-20T05:00:00Z",100.84777,100.83877,100.85877,0.00003,30.00000,0.04735,0.00100,0,101.15628,0.04823,0
"2020-05-20T05:00:00Z","2020-05-20T05:30:00Z",100.83143,100.81876,100.83877,0.00005,30.00000,0.04738,0.00135,0,101.14048,0.04827,0
"2020-05-20T05:30:00Z","2020-05-20T06:00:00Z",100.80343,100.78876,100.81876,0.00007,30.00000,0.04741,0.00157,0,101.11295,0.04830,0
"2020-05-20T06:00:00Z","2020-05-20T06:30:00Z",100.77476,100.74875,100.78876,0.00018,30.00000,0.04756,0.00247,0,101.08466,0.04845,0
"2020-05-20T06:30:00Z","2020-05-20T07:00:00Z",100.73309,100.72875,100.74875,0.00004,30.00000,0.04736,0.00114,0,101.04325,0.04825,0
"2020-05-20T07:00:00Z","2020-05-20T07:30:00Z",100.73642,100.72875,100.73876,0.00002,30.00000,0.04733,0.00079,0,101.04679,0.04822,0
"2020-05-20T07:30:00Z","2020-05-20T08:00:00Z",100.74742,100.73876,100.75876,0.00007,30.00000,0.04741,0.00157,0,101.05797,0.04830,0
"2020-05-20T08:00:00Z","2020-05-20T08:30:00Z",100.74809,100.73876,100.75876,0.00005,30.00000,0.04737,0.00126,0,101.05891,0.04827,0
"2020-05-20T08:30:00Z","2020-05-20T09:00:00Z",100.74809,100.73876,100.75876,0.00003,30.00000,0.04734,0.00095,0,101.05952,0.04824,0
"2020-05-20T09:00:00Z","2020-05-20T09:30:00Z",100.74742,100.73876,100.75876,0.00004,30.00000,0.04736,0.00115,0,101.05892,0.04826,0
"2020-05-20T09:30:00Z","2020-05-20T10:00:00Z",100.76042,100.74875,100.77876,0.00008,30.00000,0.04741,0.00160,0,101.07209,0.04831,0
"2020-05-20T10:00:00Z","2020-05-20T10:30:00Z",100.78476,100.76876,100.80876,0.00010,30.00000,0.04745,0.00183,0,101.09657,0.04834,0
"2020-05-20T10:30:00Z","2020-05-20T11:00:00Z",100.82677,100.80876,100.83877,0.00016,30.00000,0.04753,0.00232,0,101.13841,0.04843,0
"2020-05-20T11:00:00Z","2020-05-20T11:30:00Z",100.83010,100.82876,100.83877,0.00001,30.00000,0.04732,0.00063,0,101.14097,0.04822,0
"2020-05-20T11:30:00Z","2020-05-20T12:00:00Z",100.85877,100.83877,100.87877,0.00019,30.00000,0.04758,0.00254,0,101.16814,0.04846,0
"2020-05-20T12:00:00Z","2020-05-20T12:30:00Z",100.89211,100.87877,100.90877,0.00010,30.00000,0.04745,0.00182,0,101.20023,0.04832,0
"2020-05-20T12:30:00Z","2020-05-20T13:00:00Z",100.92211,100.90877,100.93878,0.00009,30.00000,0.04743,0.00168,0,101.22905,0.04830,0
"2020-05-20T13:00:00Z","2020-05-20T13:30:00Z",100.93711,100.92877,100.94878,0.00006,30.00000,0.04739,0.00145,0,101.24311,0.04826,1
"2020-05-20T13:30:00Z","2020-05-20T14:00:00Z",100.93511,100.92877,100.94878,0.00005,30.00000,0.04738,0.00131,0,101.24048,0.04824,0
"2020-05-20T14:00:00Z","2020-05-20T14:30:00Z",100.95745,100.92877,100.97878,0.00026,30.00000,0.04767,0.00295,0,101.26217,0.04853,1
"2020-05-20T14:30:00Z","2020-05-20T15:00:00Z",98.61716,30.25016,100.98879,166.73178,30.00000,4.71520,2.35748,1,98.91416,4.72941,1
"2020-05-20T15:00:00Z","2020-05-20T15:30:00Z",100.97812,100.96878,100.99878,0.00011,30.00000,0.04746,0.00191,0,101.28160,0.04831,1
"2020-05-20T15:30:00Z","2020-05-20T16:00:00Z",101.01512,100.99878,101.02879,0.00007,30.00000,0.04741,0.00155,0,101.31817,0.04826,1
"2020-05-20T16:00:00Z","2020-05-20T16:30:00Z",101.03279,101.01879,101.04879,0.00006,30.00000,0.04739,0.00141,0,101.33574,0.04824,0
"2020-05-20T16:30:00Z","2020-05-20T17:00:00Z",101.02312,101.00879,101.03879,0.00006,30.00000,0.04739,0.00141,0,101.32587,0.04824,1
"2020-05-20T17:00:00Z","2020-05-20T17:30:00Z",101.00979,100.98879,101.01879,0.00011,30.00000,0.04746,0.00188,0,101.31204,0.04830,1
"2020-05-20T17:30:00Z","2020-05-20T18:00:00Z",100.97445,100.95878,100.98879,0.00014,30.00000,0.04750,0.00213,0,101.27573,0.04834,1
"2020-05-20T18:00:00Z","2020-05-20T18:30:00Z",100.94111,100.91878,100.95878,0.00018,30.00000,0.04756,0.00243,0,101.24196,0.04839,1
"2020-05-20T18:30:00Z","2020-05-20T19:00:00Z",100.89844,100.86877,100.91878,0.00029,30.00000,0.04771,0.00309,0,101.19889,0.04854,1
"2020-05-20T19:00:00Z","2020-05-20T19:30:00Z",100.86577,100.84877,100.87877,0.00004,30.00000,0.04737,0.00119,0,101.16559,0.04820,1
"2020-05-20T19:30:00Z","2020-05-20T20:00:00Z",100.81910,100.79876,100.84877,0.00029,30.00000,0.04771,0.00309,0,101.11843,0.04854,0
"2020-05-20T20:00:00Z","2020-05-20T20:30:00Z",100.79876,100.77876,100.80876,0.00004,30.00000,0.04736,0.00117,0,101.09784,0.04819,1
"2020-05-20T20:30:00Z","2020-05-20T21:00:00Z",100.76109,100.73876,100.77876,0.00007,30.00000,0.04740,0.00149,0,101.05987,0.04823,1
"2020-05-20T21:00:00Z","2020-05-20T21:30:00Z",100.75176,100.73876,100.78876,0.00026,30.00000,0.04767,0.00292,0,101.05070,0.04849,1
"2020-05-20T21:30:00Z","2020-05-20T22:00:00Z",100.79509,100.77876,100.80876,0.00008,30.00000,0.04742,0.00163,0,101.09451,0.04825,1
"2020-05-20T22:00:00Z","2020-05-20T22:30:00Z",100.84043,100.80876,100.87877,0.00030,30.00000,0.04773,0.00318,0,101.14090,0.04856,1
"2020-05-20T22:30:00Z","2020-05-20T23:00:00Z",100.88578,100.87877,100.89877,0.00003,30.00000,0.04735,0.00098,0,101.18672,0.04819,1
"2020-05-20T23:00:00Z","2020-05-20T23:30:00Z",100.89444,100.88878,100.90877,0.00007,30.00000,0.04740,0.00149,0,101.19615,0.04824,1
"2020-05-20T23:30:00Z","2020-05-21T00:00:00Z",100.92278,100.90877,100.93878,0.00011,30.00000,0.04746,0.00189,0,101.22535,0.04831,1
"2020-05-21T00:00:00Z","2020-05-21T00:30:00Z",100.94444,100.92877,100.96878,0.00023,30.00000,0.04763,0.00278,0,101.24781,0.04848,1
"2020-05-21T00:30:00Z","2020-05-21T01:00:00Z",100.97578,100.95878,100.98879,0.00012,30.00000,0.04747,0.00199,0,101.27991,0.04833,1
"2020-05-21T01:00:00Z","2020-05-21T01:30:00Z",100.97678,100.95878,100.97878,0.00002,30.00000,0.04734,0.00088,0,101.28149,0.04820,0
"2020-05-21T01:30:00Z","2020-05-21T02:00:00Z",100.93678,100.90877,100.95878,0.00019,30.00000,0.04757,0.00251,0,101.24195,0.04843,0
"2020-05-21T02:00:00Z","2020-05-21T02:30:00Z",100.89577,100.86877,100.93878,0.00044,30.00000,0.04792,0.00381,0,101.20138,0.04878,0
"2020-05-21T02:30:00Z","2020-05-21T03:00:00Z",100.97145,100.93878,101.00879,0.00043,30.00000,0.04791,0.00380,0,101.27761,0.04878,0
"2020-05-21T03:00:00Z","2020-05-21T03:30:00Z",101.04179,101.00879,101.05879,0.00019,30.00000,0.04757,0.00250,0,101.34865,0.04844,0
"2020-05-21T03:30:00Z","2020-05-21T04:00:00Z",101.03279,101.00879,101.04879,0.00014,30.00000,0.04750,0.00212,0,101.34038,0.04837,0
"2020-05-21T04:00:00Z","2020-05-21T04:30:00Z",101.03912,101.01879,101.06879,0.00033,30.00000,0.04777,0.00334,0,101.34794,0.04866,0
"2020-05-21T04:30:00Z","2020-05-21T05:00:00Z",101.07813,101.06879,101.08880,0.00006,30.00000,0.04739,0.00143,0,101.38736,0.04828,0
"2020-05-21T05:00:00Z","2020-05-21T05:30:00Z",101.08113,101.05879,101.08880,0.00010,30.00000,0.04745,0.00184,0,101.39066,0.04834,0
"2020-05-21T05:30:00Z","2020-05-21T06:00:00Z",101.03579,101.02879,101.04879,0.00008,30.00000,0.04741,0.00160,0,101.34562,0.04830,0
"2020-05-21T06:00:00Z","2020-05-21T06:30:00Z",101.01079,100.99878,101.01879,0.00005,30.00000,0.04738,0.00130,0,101.32032,0.04827,0
"2020-05-21T06:30:00Z","2020-05-21T07:00:00Z",101.01345,101.00879,101.01879,0.00003,30.00000,0.04734,0.00093,0,101.32321,0.04823,0
"2020-05-21T07:00:00Z","2020-05-21T07:30:00Z",101.02912,101.01879,101.03879,0.00004,30.00000,0.04737,0.00122,0,101.33882,0.04826,0
"2020-05-21T07:30:00Z","2020-05-21T08:00:00Z",101.03212,101.01879,101.03879,0.00005,30.00000,0.04738,0.00130,0,101.34219,0.04827,0
"2020-05-21T08:00:00Z","2020-05-21T08:30:00Z",101.03479,101.02879,101.03879,0.00002,30.00000,0.04734,0.00091,0,101.34498,0.04823,0
"2020-05-21T08:30:00Z","2020-05-21T09:00:00Z",101.01345,101.00879,101.01879,0.00003,30.00000,0.04734,0.00093,0,101.32364,0.04823,0
"2020-05-21T09:00:00Z","2020-05-21T09:30:00Z",101.02246,101.00879,101.02879,0.00004,30.00000,0.04737,0.00122,0,101.33289,0.04826,0
"2020-05-21T09:30:00Z","2020-05-21T10:00:00Z",101.03946,101.02879,101.04879,0.00005,30.00000,0.04738,0.00135,0,101.35002,0.04828,0
"2020-05-21T10:00:00Z","2020-05-21T10:30:00Z",101.07379,101.04879,101.09880,0.00014,30.00000,0.04751,0.00218,0,101.38456,0.04840,0
"2020-05-21T10:30:00Z","2020-05-21T11:00:00Z",101.11113,101.09880,101.11880,0.00003,30.00000,0.04734,0.00092,0,101.42221,0.04824,0
"2020-05-21T11:00:00Z","2020-05-21T11:30:00Z",101.14880,101.12880,101.16881,0.00014,30.00000,0.04750,0.00214,0,101.45977,0.04839,0
"2020-05-21T11:30:00Z","2020-05-21T12:00:00Z",101.18014,101.16881,101.18881,0.00007,30.00000,0.04740,0.00150,0,101.49021,0.04829,0
"2020-05-21T12:00:00Z","2020-05-21T12:30:00Z",101.18647,101.17880,101.18881,0.00002,30.00000,0.04733,0.00079,0,101.49529,0.04822,0
"2020-05-21T12:30:00Z","2020-05-21T13:00:00Z",101.21548,101.18881,101.23882,0.00035,30.00000,0.04779,0.00340,0,101.52247,0.04866,0
"2020-05-21T13:00:00Z","2020-05-21T13:30:00Z",101.26548,101.24881,101.27882,0.00013,30.00000,0.04748,0.00205,0,101.57212,0.04836,0
"2020-05-21T13:30:00Z","2020-05-21T14:00:00Z",101.29315,101.27882,101.31882,0.00014,30.00000,0.04750,0.00213,0,101.59945,0.04837,0
"2020-05-21T14:00:00Z","2020-05-21T14:30:00Z",101.31915,101.31882,101.32882,0.00000,30.00000,0.04731,0.00033,0,101.62508,0.04818,1
"2020-05-21T14:30:00Z","2020-05-21T15:00:00Z",101.33049,101.31882,101.33883,0.00003,30.00000,0.04735,0.00097,0,101.63544,0.04821,1
"2020-05-21T15:00:00Z","2020-05-21T15:30:00Z",101.34016,101.33883,101.34883,0.00001,30.00000,0.04732,0.00063,0,101.64446,0.04818,1
"2020-05-21T15:30:00Z","2020-05-21T16:00:00Z",101.33549,101.31882,101.34883,0.00013,30.00000,0.04749,0.00211,0,101.63924,0.04835,1
"2020-05-21T16:00:00Z","2020-05-21T16:30:00Z",101.30816,101.29882,101.31882,0.00004,30.00000,0.04736,0.00117,0,101.61098,0.04821,1
"2020-05-21T16:30:00Z","2020-05-21T17:00:00Z",101.28449,101.27882,101.29882,0.00005,30.00000,0.04737,0.00124,0,101.58630,0.04822,1
"2020-05-21T17:00:00Z","2020-05-21T17:30:00Z",101.26315,101.25882,101.26882,0.00003,30.00000,0.04734,0.00092,0,101.56449,0.04819,1
"2020-05-21T17:30:00Z","2020-05-21T18:00:00Z",101.25715,101.24881,101.26882,0.00003,30.00000,0.04735,0.00097,0,101.55762,0.04819,1
"2020-05-21T18:00:00Z","2020-05-21T18:30:00Z",101.23915,101.21881,101.25882,0.00011,30.00000,0.04747,0.00195,0,101.53905,0.04830,1
"2020-05-21T18:30:00Z","2020-05-21T19:00:00Z",101.22515,101.20881,101.22881,0.00004,30.00000,0.04736,0.00112,0,101.52459,0.04819,1
"2020-05-21T19:00:00Z","2020-05-21T19:30:00Z",101.20714,101.18881,101.21881,0.00006,30.00000,0.04739,0.00145,0,101.50641,0.04822,1
"2020-05-21T19:30:00Z","2020-05-21T20:00:00Z",101.17047,101.13881,101.18881,0.00019,30.00000,0.04757,0.00250,0,101.46971,0.04840,1
"2020-05-21T20:00:00Z","2020-05-21T20:30:00Z",101.13180,101.11880,101.14880,0.00011,30.00000,0.04746,0.00193,0,101.43063,0.04829,1
"2020-05-21T20:30:00Z","2020-05-21T21:00:00Z",101.11213,101.09880,101.11880,0.00005,30.00000,0.04738,0.00130,0,101.41089,0.04821,1
"2020-05-21T21:00:00Z","2020-05-21T21:30:00Z",101.09146,101.08880,101.09880,0.00002,30.00000,0.04733,0.00082,0,101.39014,0.04816,1
"2020-05-21T21:30:00Z","2020-05-21T22:00:00Z",101.11080,101.09880,101.11880,0.00002,30.00000,0.04734,0.00088,0,101.40958,0.04817,1
"2020-05-21T22:00:00Z","2020-05-21T22:30:00Z",101.12680,101.10880,101.13881,0.00005,30.00000,0.04738,0.00130,0,101.42572,0.04821,1
"2020-05-21T22:30:00Z","2020-05-21T23:00:00Z",101.15514,101.13881,101.17880,0.00012,30.00000,0.04748,0.00201,0,101.45434,0.04830,1
"2020-05-21T23:00:00Z","2020-05-21T23:30:00Z",101.19481,101.17880,101.20881,0.00016,30.00000,0.04753,0.00233,0,101.49477,0.04837,0
"2020-05-21T23:30:00Z","2020-05-22T00:00:00Z",101.22915,101.20881,101.23882,0.00016,30.00000,0.04752,0.00227,0,101.52955,0.04836,1
"2020-05-22T00:00:00Z","2020-05-22T00:30:00Z",101.26315,101.24881,101.28882,0.00014,30.00000,0.04751,0.00218,0,101.56520,0.04835,1
"2020-05-22T00:30:00Z","2020-05-22T01:00:00Z",101.32816,101.28882,101.36883,0.00088,30.00000,0.04853,0.00542,0,101.63151,0.04937,1
"2020-05-22T01:00:00Z","2020-05-22T01:30:00Z",101.36549,101.34883,101.37883,0.00007,30.00000,0.04741,0.00154,0,101.67041,0.04827,0
"2020-05-22T01:30:00Z","2020-05-22T02:00:00Z",101.40683,101.36883,101.44884,0.00084,30.00000,0.04847,0.00528,0,101.71264,0.04933,0
"2020-05-22T02:00:00Z","2020-05-22T02:30:00Z",101.47151,101.44884,101.49884,0.00026,30.00000,0.04767,0.00295,0,101.77809,0.04854,1
"2020-05-22T02:30:00Z","2020-05-22T03:00:00Z",101.51785,101.49884,101.52885,0.00005,30.00000,0.04738,0.00130,0,101.82462,0.04825,0
"2020-05-22T03:00:00Z","2020-05-22T03:30:00Z",101.53352,101.52885,101.54885,0.00004,30.00000,0.04736,0.00115,0,101.84019,0.04823,0
"2020-05-22T03:30:00Z","2020-05-22T04:00:00Z",101.54618,101.52885,101.56885,0.00010,30.00000,0.04744,0.00179,0,101.85356,0.04832,0
"2020-05-22T04:00:00Z","2020-05-22T04:30:00Z",101.58719,101.56885,101.60886,0.00009,30.00000,0.04743,0.00173,0,101.89514,0.04831,0
"2020-05-22T04:30:00Z","2020-05-22T05:00:00Z",101.60452,101.57885,101.61886,0.00015,30.00000,0.04752,0.00223,0,101.91303,0.04840,0
"2020-05-22T05:00:00Z","2020-05-22T05:30:00Z",101.56519,101.53885,101.57885,0.00015,30.00000,0.04751,0.00222,0,101.87439,0.04840,0
"2020-05-22T05:30:00Z","2020-05-22T06:00:00Z",101.51785,101.48885,101.53885,0.00031,30.00000,0.04774,0.00319,0,101.82800,0.04862,0
"2020-05-22T06:00:00Z","2020-05-22T06:30:00Z",101.48651,101.47884,101.48885,0.00002,30.00000,0.04733,0.00079,0,101.79736,0.04823,0
"2020-05-22T06:30:00Z","2020-05-22T07:00:00Z",101.47884,101.46884,101.49884,0.00009,30.00000,0.04743,0.00173,0,101.79005,0.04833,0
"2020-05-22T07:00:00Z","2020-05-22T07:30:00Z",101.47684,101.45884,101.48885,0.00007,30.00000,0.04741,0.00155,0,101.78824,0.04830,0
"2020-05-22T07:30:00Z","2020-05-22T08:00:00Z",101.47151,101.44884,101.49884,0.00034,30.00000,0.04779,0.00339,0,101.78292,0.04868,0
"2020-05-22T08:00:00Z","2020-05-22T08:30:00Z",101.44017,101.41884,101.45884,0.00013,30.00000,0.04749,0.00208,0,101.75113,0.04838,0
"2020-05-22T08:30:00Z","2020-05-22T09:00:00Z",101.44417,101.42883,101.44884,0.00003,30.00000,0.04735,0.00104,0,101.75520,0.04825,0
"2020-05-22T09:00:00Z","2020-05-22T09:30:00Z",101.45084,101.43884,101.46884,0.00011,30.00000,0.04746,0.00188,0,101.76183,0.04835,0
"2020-05-22T09:30:00Z","2020-05-22T10:00:00Z",101.44817,101.43884,101.45884,0.00002,30.00000,0.04733,0.00082,0,101.75927,0.04823,0
"2020-05-22T10:00:00Z","2020-05-22T10:30:00Z",101.44851,101.42883,101.47884,0.00018,30.00000,0.04756,0.00247,0,101.75957,0.04846,0
"2020-05-22T10:30:00Z","2020-05-22T11:00:00Z",101.48084,101.46884,101.49884,0.00011,30.00000,0.04747,0.00194,0,101.79204,0.04836,0
"2020-05-22T11:00:00Z","2020-05-22T11:30:00Z",101.50418,101.48885,101.50885,0.00004,30.00000,0.04736,0.00115,0,101.81508,0.04826,0
"2020-05-22T11:30:00Z","2020-05-22T12:00:00Z",101.50985,101.49884,101.51885,0.00002,30.00000,0.04733,0.00074,0,101.81949,0.04822,0
"2020-05-22T12:00:00Z","2020-05-22T12:30:00Z",101.51451,101.50885,101.52885,0.00005,30.00000,0.04738,0.00133,0,101.82363,0.04827,0
"2020-05-22T12:30:00Z","2020-05-22T13:00:00Z",101.52251,101.50885,101.54885,0.00023,30.00000,0.04763,0.00277,0,101.83047,0.04851,0
"2020-05-22T13:00:00Z","2020-05-22T13:30:00Z",101.55519,101.54885,101.55885,0.00002,30.00000,0.04734,0.00090,0,101.86197,0.04821,1
"2020-05-22T13:30:00Z","2020-05-22T14:00:00Z",101.56418,101.55885,101.56885,0.00003,30.00000,0.04734,0.00093,0,101.86989,0.04821,0
"2020-05-22T14:00:00Z","2020-05-22T14:30:00Z",101.54585,101.53885,101.55885,0.00003,30.00000,0.04735,0.00098,0,101.85050,0.04821,1
"2020-05-22T14:30:00Z","2020-05-22T15:00:00Z",101.53952,101.52885,101.54885,0.00007,30.00000,0.04740,0.00151,0,101.84331,0.04826,1
"2020-05-22T15:00:00Z","2020-05-22T15:30:00Z",101.53851,101.52885,101.53885,0.00000,30.00000,0.04731,0.00033,0,101.84143,0.04816,1
"2020-05-22T15:30:00Z","2020-05-22T16:00:00Z",101.53718,101.52885,101.53885,0.00001,30.00000,0.04733,0.00069,0,101.83956,0.04817,1
"2020-05-22T16:00:00Z","2020-05-22T16:30:00Z",101.52452,101.51885,101.52885,0.00003,30.00000,0.04734,0.00092,0,101.82649,0.04819,1
"2020-05-22T16:30:00Z","2020-05-22T17:00:00Z",101.50018,101.48885,101.51885,0.00003,30.00000,0.04734,0.00093,0,101.80150,0.04818,1
"2020-05-22T17:00:00Z","2020-05-22T17:30:00Z",101.48551,101.47884,101.49884,0.00005,30.00000,0.04738,0.00130,0,101.78629,0.04822,1
"2020-05-22T17:30:00Z","2020-05-22T18:00:00Z",101.46084,101.44884,101.47884,0.00008,30.00000,0.04742,0.00162,0,101.76115,0.04825,1
"2020-05-22T18:00:00Z","2020-05-22T18:30:00Z",101.43117,101.40883,101.44884,0.00013,30.00000,0.04749,0.00207,0,101.73081,0.04832,1
"2020-05-22T18:30:00Z","2020-05-22T19:00:00Z",101.39417,101.36883,101.40883,0.00007,30.00000,0.04741,0.00157,0,101.69341,0.04824,1
"2020-05-22T19:00:00Z","2020-05-22T19:30:00Z",101.35216,101.31882,101.36883,0.00034,30.00000,0.04778,0.00337,0,101.65083,0.04861,1
"2020-05-22T19:30:00Z","2020-05-22T20:00:00Z",101.30449,101.28882,101.31882,0.00007,30.00000,0.04740,0.00149,0,101.60273,0.04823,1
"2020-05-22T20:00:00Z","2020-05-22T20:30:00Z",101.27882,101.23882,101.29882,0.00031,30.00000,0.04774,0.00322,0,101.57674,0.04856,1
"2020-05-22T20:30:00Z","2020-05-22T21:00:00Z",101.22281,101.20881,101.23882,0.00005,30.00000,0.04738,0.00132,0,101.52026,0.04820,1
"2020-05-22T21:00:00Z","2020-05-22T21:30:00Z",101.26782,101.20881,101.33883,0.00206,30.00000,0.05013,0.00830,0,101.56731,0.05094,1
"2020-05-22T21:30:00Z","2020-05-22T22:00:00Z",101.29882,101.25882,101.32882,0.00028,30.00000,0.04770,0.00307,0,101.60358,0.04856,1
"2020-05-22T22:00:00Z","2020-05-22T22:30:00Z",101.25248,101.21881,101.29882,0.00069,30.00000,0.04826,0.00478,0,101.55845,0.04912,1
